Booking_Reference,Booking_Date,Visit,Email,Postcode,Ticket_Type,Quantity,Order_Value,Donation,Gift_Aid,Promo_Code
DIGI-OCT-809629,2026-06-09 16:59:59.999997,The Comedy Hour,oscar.morgan79@gmail.com,TQ2 4 JX,Adult,2,33.44,10,FALSE,
DIGI-OCT-667929,2026-04-16 16:59:59.999997,The Comedy Hour,thomas.brown11@outlook.com,PL3 8 SZ,Concession,2,33.44,5,FALSE,
DIGI-OCT-678083,2026-06-08 16:00:00.000003,The Comedy Hour,max.jones19@icloud.com,PL9 8 WL,Adult,2,33.44,0,FALSE,
DIGI-OCT-938869,2026-06-01 13:00:00.000003,The Comedy Hour,charlotte.johnson65@yahoo.co.uk,PL9 4 EM,Family,1,16.72,0,FALSE,
DIGI-OCT-393089,2026-06-10 16:59:59.999997,The Comedy Hour,emma.smith52@gmail.com,PL2 3 WA,Adult,1,16.72,0,FALSE,
DIGI-OCT-745900,2026-04-23 19:00:00.000003,The Comedy Hour,leo.baker58@yahoo.co.uk,PL6 9 ZH,Concession,2,33.44,0,FALSE,
DIGI-OCT-450001,2026-06-08 18:00,The Comedy Hour,lucy.thomas27@gmail.com,PL5 7 PT,Family,3,50.16,0,FALSE,
DIGI-OCT-731301,2026-03-21 10:00:00.000003,The Comedy Hour,henry.green52@gmail.com,PL3 7 UM,Concession,1,16.72,5,TRUE,
DIGI-OCT-779263,2026-06-17 13:00:00.000003,The Comedy Hour,oliver.davies1@yahoo.co.uk,PL5 2 FW,Family,2,33.44,10,FALSE,WELCOME
DIGI-OCT-240377,2026-06-17 19:00:00.000003,The Comedy Hour,samuel.bennett68@yahoo.co.uk,PL6 7 UJ,Family,3,50.16,0,FALSE,LOCAL10
DIGI-OCT-445698,2026-05-02 18:00,The Comedy Hour,jack.turner61@hotmail.co.uk,PL9 1 WH,Family,1,16.72,0,FALSE,LOCAL10
DIGI-OCT-678486,2026-04-25 09:00,The Comedy Hour,evie.cooper8@hotmail.co.uk,PL1 9 EF,Family,1,16.72,0,TRUE,
DIGI-OCT-977110,2026-05-01 10:59:59.999997,The Comedy Hour,olivia.allen11@outlook.com,PL7 1 ZT,Adult,1,16.72,10,FALSE,
DIGI-OCT-669371,2026-05-01 13:59:59.999997,The Comedy Hour,grace.brown15@gmail.com,EX3 2 RK,Adult,1,16.72,0,FALSE,
DIGI-OCT-877238,2026-03-27 16:59:59.999997,The Comedy Hour,sophie.young35@icloud.com,PL5 2 YW,Adult,2,33.44,10,FALSE,LOCAL10
DIGI-OCT-461782,2026-04-29 09:00,The Comedy Hour,chloe.johnson53@hotmail.co.uk,PL6 7 SR,Adult,2,33.44,5,FALSE,
DIGI-OCT-275111,2026-06-06 19:59:59.999997,The Comedy Hour,charlotte.hall7@icloud.com,PL6 3 TP,Concession,1,16.72,0,TRUE,
DIGI-OCT-836102,2026-04-04 19:00:00.000003,The Comedy Hour,sophie.brown50@outlook.com,PL6 8 YZ,Family,4,66.88,0,FALSE,
DIGI-OCT-693008,2026-05-18 19:59:59.999997,The Comedy Hour,evie.bennett94@gmail.com,PL4 9 JV,Family,2,33.44,0,FALSE,LOCAL10
DIGI-OCT-584034,2026-05-23 10:00:00.000003,The Comedy Hour,lily.taylor60@yahoo.co.uk,PL9 2 HY,Concession,3,50.16,10,FALSE,
DIGI-OCT-534919,2026-04-11 09:00,The Comedy Hour,jack.patel20@yahoo.co.uk,PL4 9 SO,Concession,1,16.72,0,FALSE,
DIGI-OCT-683518,2026-03-23 10:59:59.999997,The Comedy Hour,henry.evans52@yahoo.co.uk,PL6 8 UW,Concession,3,50.16,10,FALSE,
DIGI-OCT-738228,2026-03-28 19:59:59.999997,The Comedy Hour,charlotte.singh59@gmail.com,TQ3 9 QA,Concession,1,16.72,0,FALSE,
DIGI-OCT-267165,2026-04-11 10:00:00.000003,The Comedy Hour,jessica.wilson98@hotmail.co.uk,PL3 7 MO,Concession,1,16.72,10,FALSE,WELCOME
DIGI-OCT-626445,2026-04-26 19:00:00.000003,The Comedy Hour,ella.brown49@icloud.com,PL2 3 PZ,Adult,1,16.72,20,FALSE,
DIGI-OCT-134749,2026-06-14 18:00,The Comedy Hour,alfie.jones43@outlook.com,PL7 2 WU,Family,1,16.72,20,FALSE,
DIGI-OCT-788632,2026-04-16 10:00:00.000003,The Comedy Hour,james.hall63@icloud.com,TQ3 9 PC,Concession,1,16.72,0,FALSE,LOCAL10
DIGI-OCT-180184,2026-04-08 19:59:59.999997,The Comedy Hour,lucas.williams95@yahoo.co.uk,PL1 9 TY,Adult,2,33.44,20,TRUE,
DIGI-OCT-214769,2026-06-03 09:00,The Comedy Hour,william.clarke75@hotmail.co.uk,TQ1 3 AA,Family,1,16.72,10,TRUE,WELCOME
DIGI-OCT-968703,2026-05-17 19:00:00.000003,The Comedy Hour,megan.young53@gmail.com,PL4 4 NJ,Adult,1,16.72,5,FALSE,
DIGI-OCT-848580,2026-06-06 12:00,The Comedy Hour,emily.ward95@hotmail.co.uk,TA1 9 VG,Concession,3,50.16,0,FALSE,
DIGI-OCT-994756,2026-04-02 10:00:00.000003,The Comedy Hour,chloe.ahmed9@icloud.com,PL7 7 EU,Concession,2,33.44,0,TRUE,
DIGI-OCT-478145,2026-06-11 13:00:00.000003,The Comedy Hour,jack.martin58@yahoo.co.uk,TR7 5 XK,Adult,1,16.72,0,FALSE,WELCOME
DIGI-OCT-178348,2026-05-17 16:00:00.000003,The Comedy Hour,evie.martin52@yahoo.co.uk,PL4 8 FE,Family,1,16.72,0,FALSE,
DIGI-OCT-362043,2026-05-10 10:00:00.000003,The Comedy Hour,amelia.morgan75@hotmail.co.uk,PL4 6 UA,Family,1,16.72,0,FALSE,
DIGI-OCT-511365,2026-06-18 12:00,Winter Performance,max.murphy67@hotmail.co.uk,PL3 7 DM,Family,1,22.29,5,FALSE,WELCOME
DIGI-OCT-937219,2026-05-31 12:00,Winter Performance,phoebe.wilson1@hotmail.co.uk,EX4 4 OE,Family,1,22.29,0,TRUE,
DIGI-OCT-697851,2026-05-25 13:59:59.999997,Winter Performance,emily.patel53@outlook.com,PL3 1 EI,Concession,2,44.58,0,FALSE,LOCAL10
DIGI-OCT-443973,2026-05-30 19:00:00.000003,Winter Performance,william.scott53@hotmail.co.uk,TA6 1 CO,Adult,3,66.87,0,FALSE,
DIGI-OCT-629057,2026-04-23 19:59:59.999997,Winter Performance,grace.bennett8@gmail.com,PL3 7 YC,Concession,1,22.29,5,FALSE,
DIGI-OCT-121347,2026-07-13 12:00,Winter Performance,ethan.ahmed71@yahoo.co.uk,EX1 6 PM,Adult,1,22.29,10,FALSE,WELCOME
DIGI-OCT-626715,2026-06-16 16:00:00.000003,Winter Performance,lily.taylor60@yahoo.co.uk,PL9 2 HY,Family,1,22.29,5,FALSE,
DIGI-OCT-452258,2026-06-04 18:00,Winter Performance,lucy.thomas27@gmail.com,PL5 7 PT,Adult,2,44.58,0,FALSE,
DIGI-OCT-148496,2026-05-22 10:59:59.999997,Winter Performance,leo.ahmed87@icloud.com,PL9 5 XQ,Family,3,66.87,10,FALSE,LOCAL10
DIGI-OCT-650485,2026-04-22 12:00,Winter Performance,george.bell53@yahoo.co.uk,TA1 1 BM,Concession,2,44.58,10,FALSE,WELCOME
DIGI-OCT-795482,2026-06-14 07:59:59.999997,Winter Performance,george.green34@hotmail.co.uk,PL1 2 UB,Concession,2,44.58,0,FALSE,WELCOME
DIGI-OCT-802888,2026-05-15 19:59:59.999997,Winter Performance,lucy.evans98@yahoo.co.uk,PL7 8 WL,Adult,1,22.29,0,FALSE,
DIGI-OCT-695026,2026-07-04 12:00,Winter Performance,chloe.ahmed9@icloud.com,PL7 7 EU,Concession,1,22.29,20,FALSE,
DIGI-OCT-788029,2026-05-18 16:59:59.999997,Winter Performance,samuel.clarke73@gmail.com,PL4 4 XN,Concession,2,44.58,0,FALSE,
DIGI-OCT-499509,2026-06-07 19:00:00.000003,Winter Performance,thomas.allen54@yahoo.co.uk,PL3 2 WX,Adult,2,44.58,0,TRUE,LOCAL10
DIGI-OCT-594950,2026-05-25 15:00,Winter Performance,samuel.perry94@yahoo.co.uk,EX1 5 BS,Family,1,22.29,0,FALSE,
DIGI-OCT-429403,2026-06-04 16:59:59.999997,Winter Performance,lily.wilson26@gmail.com,PL7 2 WQ,Concession,1,22.29,10,FALSE,
DIGI-OCT-353875,2026-07-06 10:59:59.999997,Winter Performance,thomas.smith67@outlook.com,PL9 1 XX,Family,1,22.29,0,FALSE,
DIGI-OCT-484051,2026-04-28 16:59:59.999997,Winter Performance,amelia.ahmed56@icloud.com,PL5 8 NC,Concession,2,44.58,0,TRUE,
DIGI-OCT-295610,2026-06-08 15:00,Winter Performance,amelia.singh75@icloud.com,TQ4 1 TX,Adult,3,66.87,0,FALSE,
DIGI-OCT-269745,2026-06-07 15:00,Winter Performance,sophie.collins54@hotmail.co.uk,PL9 1 WX,Concession,1,22.29,0,TRUE,LOCAL10
DIGI-OCT-969837,2026-05-24 10:00:00.000003,Winter Performance,harry.smith36@icloud.com,PL4 3 BD,Family,2,44.58,0,FALSE,
DIGI-OCT-400789,2026-05-13 15:00,Winter Performance,oliver.green25@gmail.com,PL2 7 ZI,Concession,1,22.29,0,FALSE,
DIGI-OCT-792746,2026-07-14 13:00:00.000003,Winter Performance,jack.turner61@hotmail.co.uk,PL9 1 WH,Family,1,22.29,0,TRUE,
DIGI-OCT-977434,2026-07-19 16:59:59.999997,Winter Performance,megan.baker38@gmail.com,PL7 2 UK,Concession,1,22.29,0,FALSE,WELCOME
DIGI-OCT-720029,2026-05-03 16:59:59.999997,Winter Performance,george.davies81@icloud.com,PL2 8 WC,Family,3,66.87,0,FALSE,
DIGI-OCT-596327,2026-04-28 19:59:59.999997,Winter Performance,jack.perry88@hotmail.co.uk,PL7 1 MT,Adult,2,44.58,0,FALSE,
DIGI-OCT-812299,2026-06-21 10:00:00.000003,Winter Performance,jack.hill45@yahoo.co.uk,PL1 1 JN,Concession,3,66.87,0,FALSE,
DIGI-OCT-946890,2026-05-11 19:59:59.999997,Winter Performance,lucy.allen1@outlook.com,PL4 7 VW,Concession,1,22.29,20,FALSE,WELCOME
DIGI-OCT-820405,2026-07-05 09:00,Winter Performance,samuel.scott95@icloud.com,PL1 1 NT,Concession,1,22.29,5,TRUE,
DIGI-OCT-294957,2026-07-17 12:00,Winter Performance,ethan.harris25@gmail.com,TQ3 7 OA,Adult,2,44.58,0,FALSE,
DIGI-OCT-429628,2026-05-15 16:59:59.999997,Winter Performance,thomas.hall96@yahoo.co.uk,TQ1 5 OH,Adult,4,89.16,0,TRUE,
DIGI-OCT-884865,2026-05-14 09:00,Winter Performance,emma.taylor87@hotmail.co.uk,TQ12 4 MX,Family,1,22.29,0,FALSE,WELCOME
DIGI-OCT-162203,2026-06-11 07:59:59.999997,Winter Performance,amelia.cook13@gmail.com,PL2 1 LV,Concession,1,22.29,0,FALSE,
DIGI-OCT-113683,2026-05-29 09:00,Winter Performance,george.baker47@hotmail.co.uk,TA6 9 GS,Family,2,44.58,0,FALSE,
DIGI-OCT-816365,2026-05-05 10:00:00.000003,Winter Performance,charlotte.johnson65@yahoo.co.uk,PL9 4 EM,Family,1,22.29,10,FALSE,
DIGI-OCT-613419,2026-05-08 16:59:59.999997,Winter Performance,henry.perry17@outlook.com,TQ12 7 TH,Family,3,66.87,0,FALSE,
DIGI-OCT-763662,2026-07-20 07:59:59.999997,Winter Performance,henry.green52@gmail.com,PL3 7 UM,Adult,2,44.58,0,FALSE,
DIGI-OCT-567564,2026-06-24 19:00:00.000003,Winter Performance,ruby.harris22@icloud.com,PL3 7 WY,Concession,1,22.29,5,TRUE,
DIGI-OCT-447172,2026-06-11 18:00,Winter Performance,alfie.murphy52@icloud.com,TQ4 3 MX,Concession,1,22.29,20,FALSE,
DIGI-OCT-742676,2026-06-22 10:59:59.999997,Winter Performance,alfie.ward43@icloud.com,TA6 2 LE,Adult,1,22.29,0,FALSE,
DIGI-OCT-880900,2026-05-18 16:00:00.000003,Winter Performance,leo.moore72@yahoo.co.uk,TR1 3 MT,Family,2,44.58,10,FALSE,
DIGI-OCT-951679,2026-07-19 16:00:00.000003,Winter Performance,william.ahmed80@yahoo.co.uk,PL7 6 AZ,Concession,3,66.87,0,FALSE,WELCOME
DIGI-OCT-276942,2026-05-18 15:00,Winter Performance,henry.roberts3@icloud.com,EX4 4 XO,Adult,1,22.29,0,TRUE,WELCOME
DIGI-OCT-954337,2026-06-11 16:00:00.000003,Winter Performance,emily.white33@icloud.com,PL3 9 JW,Concession,1,22.29,0,TRUE,
DIGI-OCT-215153,2026-06-19 10:59:59.999997,Winter Performance,noah.brown34@hotmail.co.uk,EX4 5 DL,Family,2,44.58,5,FALSE,
DIGI-OCT-111447,2026-05-06 10:59:59.999997,Winter Performance,henry.singh6@hotmail.co.uk,PL4 2 UM,Adult,1,22.29,0,FALSE,
DIGI-OCT-215295,2026-07-10 13:00:00.000003,Winter Performance,poppy.jones38@outlook.com,PL12 3 AL,Adult,2,44.58,10,TRUE,
DIGI-OCT-534650,2026-06-08 12:00,Winter Performance,phoebe.singh31@yahoo.co.uk,PL2 4 RB,Concession,1,22.29,5,TRUE,
DIGI-OCT-916932,2026-04-27 07:59:59.999997,Winter Performance,mia.baker93@outlook.com,PL6 2 LL,Adult,1,22.29,5,FALSE,
DIGI-OCT-176213,2026-04-25 19:59:59.999997,Winter Performance,ella.patel9@icloud.com,TA6 3 HR,Family,2,44.58,5,TRUE,
DIGI-OCT-252594,2026-04-30 15:00,Winter Performance,alice.scott26@yahoo.co.uk,PL4 3 UA,Concession,1,22.29,0,TRUE,
DIGI-OCT-488271,2026-06-24 12:00,Winter Performance,joshua.hall88@yahoo.co.uk,PL9 9 GX,Family,1,22.29,0,FALSE,WELCOME
DIGI-OCT-481950,2026-06-22 18:00,Winter Performance,thomas.patel73@hotmail.co.uk,PL5 9 BA,Adult,1,22.29,0,TRUE,
DIGI-OCT-501998,2026-07-13 13:00:00.000003,Winter Performance,olivia.patel67@outlook.com,EX2 1 OM,Adult,2,44.58,20,TRUE,
DIGI-OCT-542309,2026-06-19 16:00:00.000003,Winter Performance,charlotte.wood43@outlook.com,PL3 9 LD,Adult,4,89.16,0,FALSE,
DIGI-OCT-433069,2026-06-09 18:00,Winter Performance,chloe.cook5@hotmail.co.uk,PL9 5 BL,Concession,1,22.29,10,FALSE,
DIGI-OCT-126248,2026-06-25 10:59:59.999997,Winter Performance,sophie.williams3@hotmail.co.uk,PL6 6 KA,Family,1,22.29,0,FALSE,
DIGI-OCT-381199,2026-05-15 13:59:59.999997,Winter Performance,charlotte.martin14@outlook.com,PL2 2 FW,Adult,1,22.29,0,FALSE,
DIGI-OCT-130184,2026-05-22 18:00,Winter Performance,amelia.green38@yahoo.co.uk,PL2 6 QY,Concession,2,44.58,0,FALSE,LOCAL10
DIGI-OCT-431608,2026-05-30 13:00:00.000003,Winter Performance,olivia.hall65@gmail.com,PL4 4 VJ,Concession,1,22.29,0,FALSE,
DIGI-OCT-823032,2026-06-03 13:00:00.000003,Winter Performance,james.morgan59@gmail.com,PL4 8 XS,Concession,1,22.29,0,FALSE,
DIGI-OCT-117915,2026-05-31 19:59:59.999997,Winter Performance,joshua.collins10@hotmail.co.uk,PL2 4 OY,Adult,4,89.16,5,FALSE,
DIGI-OCT-927723,2026-05-27 13:59:59.999997,Winter Performance,leo.murphy1@gmail.com,PL6 2 JQ,Concession,3,66.87,0,TRUE,
DIGI-OCT-985579,2026-05-27 13:00:00.000003,Winter Performance,joshua.evans59@outlook.com,PL6 2 BH,Family,3,66.87,0,FALSE,
DIGI-OCT-410960,2026-05-02 12:00,Winter Performance,charlotte.singh59@gmail.com,TQ3 9 QA,Family,1,22.29,5,FALSE,
DIGI-OCT-614323,2026-05-28 16:00:00.000003,Winter Performance,oliver.jones44@yahoo.co.uk,PL19 6 OR,Concession,1,22.29,0,TRUE,
DIGI-OCT-935498,2026-05-09 18:00,Winter Performance,leo.morgan50@icloud.com,PL7 9 SL,Concession,2,44.58,0,FALSE,
DIGI-OCT-201938,2026-06-28 15:00,Winter Performance,olivia.ward40@icloud.com,TQ12 3 RF,Adult,2,44.58,0,FALSE,
DIGI-OCT-632241,2026-05-11 10:00:00.000003,Winter Performance,ella.brown49@icloud.com,PL2 3 PZ,Family,3,66.87,0,FALSE,LOCAL10
DIGI-OCT-815526,2026-06-27 09:00,Winter Performance,alfie.cook3@gmail.com,PL9 9 YK,Family,3,66.87,0,TRUE,
DIGI-OCT-782637,2026-07-13 19:59:59.999997,Winter Performance,megan.walker75@yahoo.co.uk,EX2 3 QE,Concession,1,22.29,10,FALSE,
DIGI-OCT-517141,2026-05-21 07:59:59.999997,Winter Performance,ella.wood16@icloud.com,PL7 1 ST,Adult,1,22.29,5,TRUE,
DIGI-OCT-765446,2026-05-29 12:00,Winter Performance,daniel.ahmed40@gmail.com,PL2 9 YQ,Family,1,22.29,0,FALSE,
DIGI-OCT-590627,2026-07-17 07:59:59.999997,Winter Performance,leo.white34@outlook.com,PL3 6 HW,Family,1,22.29,0,TRUE,
DIGI-OCT-671203,2026-04-28 10:59:59.999997,Winter Performance,oliver.hill71@yahoo.co.uk,PL4 2 PO,Adult,2,44.58,10,FALSE,
DIGI-OCT-325677,2026-05-28 13:00:00.000003,Winter Performance,lucy.king66@icloud.com,PL2 1 CA,Adult,3,66.87,10,TRUE,
DIGI-OCT-530949,2026-06-22 13:00:00.000003,Winter Performance,henry.evans29@icloud.com,PL4 7 LP,Family,1,22.29,0,FALSE,LOCAL10
DIGI-OCT-256910,2026-06-14 07:59:59.999997,Winter Performance,jacob.ward24@yahoo.co.uk,PL7 8 KJ,Family,1,22.29,0,FALSE,
DIGI-OCT-825863,2026-06-11 19:00:00.000003,Winter Performance,poppy.moore61@icloud.com,PL7 3 QD,Adult,1,22.29,0,FALSE,
DIGI-OCT-277938,2026-05-27 10:00:00.000003,Winter Performance,amelia.green84@yahoo.co.uk,PL7 6 AR,Adult,1,22.29,0,FALSE,
DIGI-OCT-174740,2026-07-11 15:00,Winter Performance,jacob.hill72@icloud.com,TQ12 7 HP,Adult,1,22.29,0,FALSE,LOCAL10
DIGI-OCT-393715,2026-05-21 10:00:00.000003,Winter Performance,freya.green60@outlook.com,PL6 3 HE,Adult,1,22.29,0,FALSE,
DIGI-OCT-572239,2026-06-17 10:59:59.999997,Winter Performance,ruby.king51@yahoo.co.uk,PL7 6 IZ,Concession,1,22.29,0,FALSE,
DIGI-OCT-595976,2026-05-02 10:59:59.999997,Winter Performance,noah.king14@outlook.com,PL3 6 MC,Adult,2,44.58,0,FALSE,LOCAL10
DIGI-OCT-506665,2026-05-21 19:00:00.000003,Winter Performance,max.jackson17@outlook.com,PL7 6 QB,Family,4,89.16,0,TRUE,
DIGI-OCT-502631,2026-05-28 15:00,Winter Performance,joshua.white80@gmail.com,PL6 5 FE,Adult,2,44.58,0,FALSE,
DIGI-OCT-789147,2026-05-14 19:00:00.000003,Winter Performance,chloe.brown19@yahoo.co.uk,PL1 9 XA,Family,1,22.29,0,FALSE,
DIGI-OCT-556279,2026-07-01 16:00:00.000003,Winter Performance,lily.cook53@hotmail.co.uk,EX3 1 UB,Concession,2,44.58,0,FALSE,
DIGI-OCT-600383,2026-04-29 18:00,Winter Performance,ella.roberts95@hotmail.co.uk,PL1 7 BQ,Adult,1,22.29,0,FALSE,
DIGI-OCT-901325,2026-07-19 13:00:00.000003,Winter Performance,joshua.patel91@yahoo.co.uk,PL2 1 ZE,Adult,1,22.29,0,FALSE,WELCOME
DIGI-OCT-394127,2026-05-08 19:00:00.000003,Winter Performance,jessica.wilson98@hotmail.co.uk,PL3 7 MO,Family,1,22.29,0,FALSE,
DIGI-OCT-863391,2026-04-25 19:59:59.999997,Winter Performance,jessica.allen12@yahoo.co.uk,PL9 9 BA,Concession,1,22.29,0,FALSE,
DIGI-OCT-428688,2026-06-15 16:00:00.000003,Winter Performance,megan.cooper84@hotmail.co.uk,PL4 5 FW,Concession,2,44.58,0,TRUE,
DIGI-OCT-812680,2026-05-23 16:00:00.000003,Winter Performance,amelia.bell71@yahoo.co.uk,PL5 1 TQ,Family,1,22.29,0,FALSE,
DIGI-OCT-829422,2026-07-05 13:00:00.000003,Winter Performance,jessica.clarke26@yahoo.co.uk,PL7 6 PU,Family,2,44.58,0,FALSE,
DIGI-OCT-205127,2026-07-19 10:00:00.000003,Winter Performance,poppy.bennett49@gmail.com,TR1 1 HN,Concession,1,22.29,0,FALSE,LOCAL10
DIGI-OCT-532693,2026-04-29 09:00,Winter Performance,ethan.scott55@gmail.com,PL1 3 GN,Adult,1,22.29,10,TRUE,
DIGI-OCT-580337,2026-06-07 12:00,Winter Performance,samuel.turner47@hotmail.co.uk,TQ1 2 XZ,Family,1,22.29,0,TRUE,
DIGI-OCT-758897,2026-07-25 16:00:00.000003,Drama Workshop,olivia.moore89@hotmail.co.uk,PL5 6 EH,Adult,1,15.3,0,FALSE,WELCOME
DIGI-OCT-286249,2026-06-08 07:59:59.999997,Drama Workshop,phoebe.johnson80@icloud.com,PL4 8 QQ,Adult,1,15.3,10,TRUE,LOCAL10
DIGI-OCT-452419,2026-07-29 09:00,Drama Workshop,lucas.smith65@outlook.com,PL2 2 RN,Concession,1,15.3,0,TRUE,
DIGI-OCT-311710,2026-06-02 13:59:59.999997,Drama Workshop,lily.young88@gmail.com,PL3 1 ZE,Family,1,15.3,0,TRUE,
DIGI-OCT-929287,2026-07-30 10:00:00.000003,Drama Workshop,emma.cooper7@yahoo.co.uk,PL3 4 HC,Concession,2,30.6,0,TRUE,
DIGI-OCT-594495,2026-06-22 13:00:00.000003,Drama Workshop,samuel.perry94@yahoo.co.uk,EX1 5 BS,Family,4,61.2,20,FALSE,LOCAL10
DIGI-OCT-249963,2026-05-28 07:59:59.999997,Drama Workshop,lily.wilson26@gmail.com,PL7 2 WQ,Adult,1,15.3,0,FALSE,
DIGI-OCT-635818,2026-07-23 19:59:59.999997,Drama Workshop,chloe.ahmed9@icloud.com,PL7 7 EU,Concession,1,15.3,0,FALSE,
DIGI-OCT-470219,2026-07-18 15:00,Drama Workshop,lucas.williams95@yahoo.co.uk,PL1 9 TY,Concession,3,45.9,0,FALSE,
DIGI-OCT-647792,2026-06-26 19:00:00.000003,Drama Workshop,poppy.walker24@outlook.com,PL2 1 TW,Concession,2,30.6,10,FALSE,
DIGI-OCT-946779,2026-07-11 16:59:59.999997,Drama Workshop,emily.white33@icloud.com,PL3 9 JW,Adult,1,15.3,20,TRUE,
DIGI-OCT-916399,2026-05-22 19:59:59.999997,Drama Workshop,george.wood56@icloud.com,PL6 3 DT,Family,2,30.6,0,FALSE,
DIGI-OCT-862657,2026-06-10 10:59:59.999997,Drama Workshop,lucas.cooper7@icloud.com,PL7 1 HL,Family,2,30.6,10,TRUE,LOCAL10
DIGI-OCT-443391,2026-07-19 10:00:00.000003,Drama Workshop,amelia.moore1@hotmail.co.uk,EX2 6 JH,Concession,4,61.2,5,FALSE,
DIGI-OCT-656994,2026-05-28 13:00:00.000003,Drama Workshop,grace.jones45@gmail.com,PL9 6 NF,Concession,2,30.6,0,FALSE,
DIGI-OCT-547293,2026-06-20 12:00,Drama Workshop,noah.scott58@yahoo.co.uk,PL6 6 QU,Family,2,30.6,0,FALSE,
DIGI-OCT-781064,2026-07-08 16:00:00.000003,Drama Workshop,mia.jones96@gmail.com,TA1 1 IX,Family,2,30.6,10,FALSE,
DIGI-OCT-460960,2026-06-10 15:00,Drama Workshop,leo.morgan50@icloud.com,PL7 9 SL,Family,2,30.6,0,FALSE,
DIGI-OCT-818459,2026-05-25 07:59:59.999997,Drama Workshop,emma.taylor87@hotmail.co.uk,TQ12 4 MX,Adult,1,15.3,20,FALSE,
DIGI-OCT-846680,2026-05-29 07:59:59.999997,Drama Workshop,leo.thomas97@gmail.com,PL1 3 OG,Family,1,15.3,0,FALSE,
DIGI-OCT-614450,2026-05-25 09:00,Drama Workshop,william.murphy53@outlook.com,PL3 8 WD,Concession,1,15.3,5,FALSE,
DIGI-OCT-216462,2026-05-16 16:59:59.999997,Drama Workshop,chloe.brown19@yahoo.co.uk,PL1 9 XA,Adult,3,45.9,0,FALSE,
DIGI-OCT-203485,2026-06-08 13:59:59.999997,Drama Workshop,amelia.scott41@hotmail.co.uk,PL9 8 ZZ,Concession,1,15.3,0,FALSE,
DIGI-OCT-997023,2026-06-01 15:00,Drama Workshop,oscar.white95@hotmail.co.uk,PL6 3 CQ,Concession,2,30.6,0,FALSE,
DIGI-OCT-354183,2026-07-22 18:00,Drama Workshop,jack.martin58@yahoo.co.uk,TR7 5 XK,Adult,3,45.9,5,FALSE,
DIGI-OCT-188468,2026-05-25 07:59:59.999997,Drama Workshop,oscar.baker57@outlook.com,PL3 6 QP,Adult,1,15.3,0,FALSE,
DIGI-OCT-796140,2026-08-13 18:00,Drama Workshop,samuel.bell3@outlook.com,TA1 4 FD,Adult,1,15.3,0,TRUE,
DIGI-OCT-177602,2026-08-02 19:00:00.000003,Drama Workshop,evie.cook51@gmail.com,PL5 8 KT,Adult,1,15.3,0,TRUE,
DIGI-OCT-731008,2026-07-29 18:00,Drama Workshop,freya.taylor55@icloud.com,TQ12 1 AO,Adult,1,15.3,0,FALSE,
DIGI-OCT-974890,2026-06-05 13:00:00.000003,Drama Workshop,ethan.bell28@outlook.com,PL3 6 SO,Concession,1,15.3,0,TRUE,
DIGI-OCT-219742,2026-06-28 10:00:00.000003,Drama Workshop,amelia.harris92@gmail.com,PL1 3 CF,Concession,2,30.6,0,FALSE,
DIGI-OCT-207690,2026-05-31 07:59:59.999997,Drama Workshop,mia.evans46@hotmail.co.uk,PL5 9 ST,Family,1,15.3,0,FALSE,
DIGI-OCT-310667,2026-06-11 12:00,Drama Workshop,george.hall37@icloud.com,PL7 4 UC,Adult,4,61.2,0,FALSE,
DIGI-OCT-758709,2026-07-13 19:59:59.999997,Drama Workshop,alfie.ward43@icloud.com,TA6 2 LE,Family,1,15.3,10,FALSE,LOCAL10
DIGI-OCT-334438,2026-06-15 10:00:00.000003,Drama Workshop,jessica.clarke26@yahoo.co.uk,PL7 6 PU,Family,3,45.9,10,FALSE,
DIGI-OCT-304305,2026-06-06 10:00:00.000003,Drama Workshop,jack.roberts92@yahoo.co.uk,PL1 4 SR,Adult,3,45.9,0,FALSE,
DIGI-OCT-385289,2026-05-21 13:00:00.000003,Drama Workshop,george.walker58@hotmail.co.uk,PL7 3 YQ,Adult,1,15.3,5,FALSE,
DIGI-OCT-989683,2026-07-17 16:59:59.999997,Dance Showcase,leo.morgan50@icloud.com,PL7 9 SL,Adult,2,26.24,0,TRUE,
DIGI-OCT-658202,2026-07-16 12:00,Dance Showcase,megan.jackson61@gmail.com,PL5 6 LF,Concession,1,13.12,0,TRUE,
DIGI-OCT-727413,2026-07-31 15:00,Dance Showcase,sophie.thomas68@yahoo.co.uk,EX4 5 OP,Family,3,39.36,0,FALSE,
DIGI-OCT-303856,2026-07-29 19:00:00.000003,Dance Showcase,oliver.allen59@outlook.com,PL4 4 CB,Adult,2,26.24,10,TRUE,
DIGI-OCT-615287,2026-06-29 07:59:59.999997,Dance Showcase,joshua.murphy55@hotmail.co.uk,PL2 1 EL,Adult,2,26.24,0,FALSE,
DIGI-OCT-574118,2026-07-14 19:00:00.000003,Dance Showcase,james.collins27@hotmail.co.uk,PL1 4 EO,Adult,1,13.12,0,FALSE,
DIGI-OCT-913341,2026-08-07 13:00:00.000003,Dance Showcase,henry.moore73@icloud.com,EX1 2 FF,Concession,1,13.12,0,TRUE,
DIGI-OCT-480779,2026-06-03 13:00:00.000003,Dance Showcase,charlotte.williams75@outlook.com,PL3 9 LG,Concession,2,26.24,0,FALSE,
